timeStamp,eegType,counter,F3,FC6,P7,T8,F7,F8,T7,P8,AF4,F4,AF3,02,01,FC5,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,F3_CQ,FC6_CQ,P7_CQ,T8_CQ,F7_CQ,F8_CQ,T7_CQ,P8_CQ,AF4_CQ,F4_CQ,AF3_CQ,02_CQ,01_CQ,FC5_CQ,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,gyroX,gyroY,batteryPercentage,latitude,longitude,altitude,groundSpeed,rangeToObject,remoteCommand,LED_Freq_Forward,LED_Freq_Backward,LED_Freq_Right,LED_Freq_Left,eegConnectionStatus,brsConnectionStatus,pccConnectionStatus,flasherConnectionStatus,
35675,0,69,124,37,114,-81,67,37,76,30,-46,44,20,-13,-17,-16,9,-117,-83,-39,40,1,115,-98,-24,-48,88,42,-82,13,-90,-124,-19,-45,3500,5000,1000,2500,3500,2000,1500,500,4000,1000,1000,3500,5500,5500,500,3000,2000,2000,3500,0,4000,1000,3000,1000,5500,1500,4000,1500,3000,4000,1500,5500,18,35,73,169.646,3.14159,169.646,326.725,1.37505,l,10,20,30,40,1,1,1,1,
35675,0,69,124,37,114,-81,67,37,76,30,-46,44,20,-13,-17,-16,9,-117,-83,-39,40,1,115,-98,-24,-48,88,42,-82,13,-90,-124,-19,-45,3500,5000,1000,2500,3500,2000,1500,500,4000,1000,1000,3500,5500,5500,500,3000,2000,2000,3500,0,4000,1000,3000,1000,5500,1500,4000,1500,3000,4000,1500,5500,18,35,73,169.646,3.14159,169.646,326.725,1.37505,l,10,20,30,40,1,1,1,1,
35775,0,100,78,117,-109,-22,3,2,11,-86,120,16,29,-70,124,122,27,94,112,-54,-9,18,-113,-17,-7,-117,68,-41,-28,-14,3,-40,-64,-124,0,5000,2500,4000,4500,2000,3000,4500,1500,2000,3000,2000,3500,5500,1000,4000,3500,5000,5000,2500,5000,500,4000,3000,1500,1500,500,1500,500,2500,5000,1500,11,5,106,43.9823,141.372,43.9823,201.062,1.37505,r,10,20,30,40,1,1,1,1,
35775,0,100,78,117,-109,-22,3,2,11,-86,120,16,29,-70,124,122,27,94,112,-54,-9,18,-113,-17,-7,-117,68,-41,-28,-14,3,-40,-64,-124,0,5000,2500,4000,4500,2000,3000,4500,1500,2000,3000,2000,3500,5500,1000,4000,3500,5000,5000,2500,5000,500,4000,3000,1500,1500,500,1500,500,2500,5000,1500,11,5,106,43.9823,141.372,43.9823,201.062,1.37505,r,10,20,30,40,1,1,1,1,
35875,0,92,-14,97,-117,-111,-15,-119,-67,36,2,118,-83,-114,-61,80,21,-86,85,-28,-8,-103,-111,-110,106,17,-75,120,-32,-17,-16,-99,100,-51,1500,1000,3000,3500,3000,5500,5500,5000,4500,5500,1500,1000,4000,5000,5500,5500,2500,2000,3000,4500,4500,1000,2500,5000,5500,2500,0,2000,2000,1500,1000,3500,87,71,9,292.168,160.221,292.168,6.28318,2.18391,r,10,20,30,40,1,1,1,1,
35875,0,92,-14,97,-117,-111,-15,-119,-67,36,2,118,-83,-114,-61,80,21,-86,85,-28,-8,-103,-111,-110,106,17,-75,120,-32,-17,-16,-99,100,-51,1500,1000,3000,3500,3000,5500,5500,5000,4500,5500,1500,1000,4000,5000,5500,5500,2500,2000,3000,4500,4500,1000,2500,5000,5500,2500,0,2000,2000,1500,1000,3500,87,71,9,292.168,160.221,292.168,6.28318,2.18391,r,10,20,30,40,1,1,1,1,
35975,0,107,62,-52,-60,124,76,-90,96,72,51,-53,42,-6,-94,-68,-13,-74,93,35,-63,-73,-79,-9,-5,-57,-18,-1,63,107,43,106,52,39,4000,500,1000,2000,2000,2000,4000,500,4500,500,0,4000,4000,2000,5000,0,2000,1000,500,2000,4500,2500,3500,3500,5500,5500,1500,500,0,4000,3500,4000,117,86,59,172.787,91.1061,172.787,241.902,0.930182,r,10,20,30,40,1,1,1,1,
36075,0,47,75,-88,-14,-98,25,-7,83,53,98,-8,83,-54,-2,7,-26,-6,12,52,86,95,-89,103,71,-26,-75,116,107,97,-99,-78,103,50,3000,3500,4000,5500,2000,1000,1000,500,5000,4000,1500,5500,3500,500,0,1000,0,4500,0,3000,4000,2500,5500,4000,4500,2000,5000,0,3000,500,500,2500,8,81,61,216.77,169.646,216.77,113.097,1.86036,b,10,20,30,40,1,1,1,1,
36075,0,47,75,-88,-14,-98,25,-7,83,53,98,-8,83,-54,-2,7,-26,-6,12,52,86,95,-89,103,71,-26,-75,116,107,97,-99,-78,103,50,3000,3500,4000,5500,2000,1000,1000,500,5000,4000,1500,5500,3500,500,0,1000,0,4500,0,3000,4000,2500,5500,4000,4500,2000,5000,0,3000,500,500,2500,8,81,61,216.77,169.646,216.77,113.097,1.86036,b,10,20,30,40,1,1,1,1,
36175,0,79,-126,78,70,8,14,-128,-38,2,-10,127,19,57,-36,40,-9,-119,5,-56,-60,-14,-126,-12,34,-117,111,-27,-65,-32,116,49,55,-32,500,1500,4000,3000,0,2000,1500,0,0,5000,2000,5000,500,3000,1000,1000,2000,4000,3500,1500,4500,1000,1500,4500,1000,4000,0,500,4500,4500,1000,4000,83,47,6,3.14159,40.8407,3.14159,251.327,2.16369,r,10,20,30,40,1,1,1,1,
36175,0,79,-126,78,70,8,14,-128,-38,2,-10,127,19,57,-36,40,-9,-119,5,-56,-60,-14,-126,-12,34,-117,111,-27,-65,-32,116,49,55,-32,500,1500,4000,3000,0,2000,1500,0,0,5000,2000,5000,500,3000,1000,1000,2000,4000,3500,1500,4500,1000,1500,4500,1000,4000,0,500,4500,4500,1000,4000,83,47,6,3.14159,40.8407,3.14159,251.327,2.16369,r,10,20,30,40,1,1,1,1,
36275,0,125,108,74,-56,-9,113,40,62,15,100,109,113,-58,-116,-90,36,-9,-65,88,33,90,28,89,-87,41,28,114,-70,-12,-103,-59,-45,-112,4000,1000,4000,5500,5000,500,5500,2500,3000,500,1000,1500,5000,500,2000,2000,4500,3500,500,5000,500,2500,4500,5000,1000,4500,2000,1500,1000,1000,3500,5000,60,14,57,295.309,348.716,295.309,361.283,2.00191,f,10,20,30,40,1,1,1,1,
36275,0,125,108,74,-56,-9,113,40,62,15,100,109,113,-58,-116,-90,36,-9,-65,88,33,90,28,89,-87,41,28,114,-70,-12,-103,-59,-45,-112,4000,1000,4000,5500,5000,500,5500,2500,3000,500,1000,1500,5000,500,2000,2000,4500,3500,500,5000,500,2500,4500,5000,1000,4500,2000,1500,1000,1000,3500,5000,60,14,57,295.309,348.716,295.309,361.283,2.00191,f,10,20,30,40,1,1,1,1,
36374,0,116,51,-38,39,88,-35,-53,-77,-55,-30,13,-81,-73,-9,-101,-6,107,84,-90,-40,-40,108,108,-44,-19,-95,-53,-70,-96,-78,-109,-61,70,3500,4500,3000,2500,2000,3000,5500,2000,1500,1500,500,3500,2000,0,2000,1500,1000,1500,4000,0,500,4500,5500,1500,5000,5000,1000,3000,5500,1000,4000,1500,21,6,22,72.2566,351.858,72.2566,392.699,0.647083,r,10,20,30,40,1,1,1,1,
36475,0,96,9,-2,123,-40,18,-86,62,80,-88,-55,-46,123,110,20,80,128,71,108,-52,28,64,105,103,110,107,61,-24,50,32,-62,6,-63,1000,2000,2500,4500,500,1500,2000,3000,2500,1500,5500,4000,1500,500,3500,4500,1000,3000,2000,2500,3500,4500,4500,1500,2500,2000,5000,2500,500,3000,4500,1000,67,39,27,398.982,144.513,398.982,78.5397,1.31439,n,10,20,30,40,1,1,1,1,
36575,0,84,-101,-74,-86,-24,114,-27,45,-68,9,-92,-19,38,110,-89,-60,-79,-71,10,57,-92,69,-77,7,-25,-19,96,-91,87,-128,-30,42,11,5000,5500,0,4000,3000,2500,5500,5000,2000,1000,5500,5500,3500,4500,1000,1500,500,5000,0,2000,5000,2000,3000,1000,5000,2500,3500,3000,1000,4500,2000,3500,109,24,112,12.5664,380.132,12.5664,254.469,2.58833,n,10,20,30,40,1,1,1,1,
36675,0,51,78,1,-60,47,-83,-30,-26,-126,-120,33,4,87,126,-6,94,-39,57,-122,110,-5,90,61,5,-110,127,57,-110,-65,-123,-97,-25,123,500,3500,5500,500,500,2000,4000,2500,5000,0,4000,2500,4000,1000,1500,3000,4500,4500,3500,3500,1000,5500,2000,5000,4500,1500,1000,5500,2500,0,3500,4500,99,103,91,219.911,15.7079,219.911,386.416,1.47616,n,10,20,30,40,1,1,1,1,
36775,0,65,-18,-120,-95,42,67,-3,128,-21,-114,-81,-115,111,47,67,25,-85,-126,101,-102,21,-69,-112,-44,-14,-117,128,39,-74,-121,-19,74,91,5500,5000,0,5000,500,0,1000,0,1000,500,0,5500,5500,2500,3000,4500,1500,4000,4000,1500,2500,5500,1500,4500,5500,500,0,0,1000,2500,3500,500,97,15,71,355,241.902,355,122.522,1.45594,n,10,20,30,40,1,1,1,1,
36875,0,51,-110,97,89,-56,-32,67,-121,71,-93,123,-122,20,-30,-45,-10,-30,101,21,78,19,68,-32,76,75,-45,79,21,1,126,74,53,-85,1000,1000,1000,2500,1000,3000,1500,5000,2000,0,3500,4500,1500,1000,3500,500,2000,0,1500,2500,3000,0,1500,0,2500,2000,4500,5500,3500,3000,3000,1500,74,63,37,185.354,282.743,185.354,138.23,1.39527,n,10,20,30,40,1,1,1,1,
36975,0,110,-125,-94,-85,6,-81,-104,17,-75,-96,-123,106,81,-49,71,-121,-91,-21,106,-96,68,78,49,-81,-28,-3,21,95,128,102,-114,-6,-59,1500,4000,3500,3500,1000,1500,2000,500,4000,0,4500,4000,500,4500,2500,2000,5500,2000,2500,2000,1500,1000,4500,3000,500,4500,5500,5000,3500,3000,1000,3500,32,100,51,150.796,383.274,150.796,25.1327,0.141549,n,10,20,30,40,1,1,1,1,
37075,0,102,-86,118,119,83,-108,-27,-120,-7,50,-68,119,32,-39,24,-25,106,4,121,-80,-37,-11,-100,-126,-63,14,7,106,-80,64,-32,-102,84,4500,3500,3000,500,0,4000,4500,5000,5000,0,1000,3500,1500,0,5500,2500,0,5500,3500,2000,3500,5500,3500,2000,0,4000,1500,1000,2500,4500,2500,2500,61,9,105,175.929,188.495,175.929,109.956,0.545977,l,10,20,30,40,1,1,1,1,
37175,0,46,-72,-30,4,97,-33,-56,-51,-32,80,-23,-3,-45,61,-52,20,-78,-49,124,63,7,-58,-80,-102,-115,-94,-62,-124,-98,-2,-123,81,49,2000,1500,3500,3500,500,5000,4500,0,500,500,2500,4000,5500,500,4000,0,4500,4500,3000,500,3500,4000,4000,1000,5500,500,1500,3000,2500,5500,5500,1500,22,4,31,386.416,116.239,386.416,213.628,0.74819,l,10,20,30,40,1,1,1,1,
37275,0,61,-32,-51,-24,2,99,61,124,-13,-41,-21,-87,22,-3,-5,-52,56,-49,-116,121,127,42,5,-85,108,113,115,110,-44,25,-45,73,21,4000,3500,4500,2500,500,1500,500,4000,3000,2500,4000,0,5500,5500,4500,2000,2500,4000,3000,3000,2500,0,3500,5500,1000,500,1500,3000,4500,0,5500,4000,19,13,45,31.4159,373.849,31.4159,144.513,1.01107,n,10,20,30,40,1,1,1,1,
37375,0,121,71,23,104,-15,-23,87,-113,8,6,82,80,-123,15,6,52,-78,-90,-44,125,-10,112,114,-69,-115,32,-119,44,-98,-46,10,-102,104,500,500,500,500,1000,1000,1500,3500,0,4500,1500,1000,4000,3500,4500,5500,3000,5000,1500,0,4000,1000,2000,3500,3000,3500,4000,4000,5500,2000,2000,1000,64,51,5,386.416,12.5664,386.416,210.487,0.647083,f,10,20,30,40,1,1,1,1,
37475,0,122,76,81,109,5,97,-91,70,27,48,68,-65,-7,39,-80,-118,102,21,7,49,16,-122,17,24,85,-16,-81,27,115,-24,-66,-30,88,4000,2500,3000,4500,5000,5000,0,0,4500,3500,5500,3000,2000,3000,1500,4500,3500,3000,4000,2000,2000,4000,5000,1000,1000,2500,5000,5500,500,4000,5500,500,99,70,39,270.177,323.584,270.177,109.956,0.384206,n,10,20,30,40,1,1,1,1,
37575,0,49,16,-99,96,-39,67,-98,-9,-23,37,-79,-31,111,43,44,45,-21,14,53,-38,47,56,-101,-39,7,112,-40,-11,31,70,94,-51,18,5500,1000,2500,1000,3500,500,3500,4000,4500,1000,3500,5500,5000,3500,3000,3500,1000,2000,3000,2500,5000,1500,2500,2000,1500,1000,2500,2000,1000,5000,5500,3500,62,50,91,28.2743,53.407,28.2743,81.6813,0.44487,n,10,20,30,40,1,1,1,1,
37675,0,81,-46,48,-111,-85,36,-110,73,-48,-98,-66,53,-116,-61,10,69,-65,100,-74,-85,117,-103,72,-110,41,4,109,120,-107,-55,93,33,-58,3000,5500,5000,5000,3500,3500,500,4500,4000,500,5000,3500,500,1500,1000,4000,3500,2000,3000,3500,4000,2500,5500,4500,3500,2000,4500,3000,3500,5000,3000,3000,126,99,13,188.495,43.9823,188.495,285.885,1.63793,l,10,20,30,40,1,1,1,1,
37675,0,81,-46,48,-111,-85,36,-110,73,-48,-98,-66,53,-116,-61,10,69,-65,100,-74,-85,117,-103,72,-110,41,4,109,120,-107,-55,93,33,-58,3000,5500,5000,5000,3500,3500,500,4500,4000,500,5000,3500,500,1500,1000,4000,3500,2000,3000,3500,4000,2500,5500,4500,3500,2000,4500,3000,3500,5000,3000,3000,126,99,13,188.495,43.9823,188.495,285.885,1.63793,l,10,20,30,40,1,1,1,1,
37775,0,39,-84,-33,33,106,-126,54,25,-36,128,110,106,-94,-116,8,12,22,-16,-70,75,-111,77,36,88,81,-85,-93,-17,-68,47,-30,18,-10,4500,4000,5500,500,500,1500,4500,4000,5000,2500,4500,5500,5500,500,5500,5500,4500,2500,0,4500,4500,5000,5000,4000,2500,0,0,0,1500,3000,5000,4500,44,34,74,169.646,380.132,169.646,295.309,0.101107,b,10,20,30,40,1,1,1,1,
37875,0,79,-39,-122,46,-111,67,-21,61,-7,61,-74,102,28,-35,106,-99,13,-10,17,10,59,97,-4,-116,68,120,73,108,1,78,-10,-23,-64,4000,500,0,5000,3500,2000,2000,5500,5500,2500,1500,2500,5000,2000,0,1000,500,1500,0,3500,2500,4500,500,2000,2000,3500,5000,5000,3000,2000,0,1000,29,14,40,185.354,323.584,185.354,292.168,0.808854,n,10,20,30,40,1,1,1,1,
37975,0,94,112,114,-106,99,-56,46,-21,-47,44,-72,17,96,124,-57,-11,102,-2,1,57,125,-53,-32,-40,-9,76,84,-73,-50,50,-22,-59,-64,2500,3000,500,3500,1000,500,2000,5000,3500,1500,2000,3000,2000,0,1500,3000,3000,4000,1500,1500,4000,4000,5000,1000,2000,3500,5500,3500,2000,2500,5500,2000,47,37,34,31.4159,276.46,31.4159,185.354,1.67837,n,10,20,30,40,1,1,1,1,
38075,0,124,22,11,-102,-88,92,60,114,92,23,-58,-75,121,22,102,66,-71,36,82,82,-101,23,88,-15,117,-31,-126,-83,83,-74,-11,-41,26,5000,4500,500,4500,3500,4000,2500,4000,0,2000,1000,2000,5000,3500,500,2000,3500,1500,5500,500,2500,0,3500,500,3500,3500,0,3000,2500,5000,500,3500,88,110,44,279.602,373.849,279.602,289.026,2.06258,f,10,20,30,40,1,1,1,1,
38075,0,124,22,11,-102,-88,92,60,114,92,23,-58,-75,121,22,102,66,-71,36,82,82,-101,23,88,-15,117,-31,-126,-83,83,-74,-11,-41,26,5000,4500,500,4500,3500,4000,2500,4000,0,2000,1000,2000,5000,3500,500,2000,3500,1500,5500,500,2500,0,3500,500,3500,3500,0,3000,2500,5000,500,3500,88,110,44,279.602,373.849,279.602,289.026,2.06258,f,10,20,30,40,1,1,1,1,
38175,0,12,64,67,-122,-76,13,-46,-126,-5,92,123,73,52,-26,-26,74,92,56,69,108,45,81,-58,-38,35,25,57,-69,-99,-11,-67,-123,-83,2000,3000,5000,0,5000,4000,2000,3000,4000,5000,4500,1000,4500,2000,4000,5500,1000,2000,0,4500,2000,5500,3500,2000,3000,1000,2000,2000,5500,500,1500,4500,80,72,15,40.8407,116.239,40.8407,207.345,0.283099,n,10,20,30,40,1,1,1,1,
38275,0,66,-11,17,85,90,-14,125,-100,115,80,-61,-118,-9,-43,31,-25,-43,46,-67,94,50,-100,121,128,-126,101,95,-84,-110,-28,-56,114,-34,1500,3000,2000,1500,5500,5500,3500,1500,1000,5500,1500,500,5000,4500,2000,2000,3000,2000,1500,0,4500,5000,500,2000,500,0,3000,5500,3000,4000,3500,0,92,108,73,402.124,119.38,402.124,304.734,0.242656,n,10,20,30,40,1,1,1,1,
38377,0,99,55,78,-67,-53,27,97,-82,31,-107,-41,82,102,64,-8,62,-121,72,44,67,-25,52,-16,13,-53,-95,50,-83,10,-62,19,-35,-125,2500,1500,4000,4500,4500,2500,1500,3000,3500,3000,5500,500,1000,2000,1000,5500,1500,2000,1500,500,4000,2000,3000,2000,5000,3000,5500,4000,2500,2000,3500,500,10,33,10,25.1327,339.292,25.1327,12.5664,2.30523,n,10,20,30,40,1,1,1,1,
38475,0,10,64,116,78,-17,43,73,-17,89,-70,-48,33,79,-4,-127,-57,-118,128,-68,39,29,7,-95,59,-94,101,-97,-111,87,114,38,88,-40,2000,5500,0,500,2500,1500,500,3000,3500,4500,0,2500,500,3500,4500,3000,3500,4500,1000,500,2500,3000,500,2000,3500,4500,0,1500,2500,4000,4000,3000,90,55,128,125.664,254.469,125.664,216.77,1.01107,f,10,20,30,40,1,1,1,1,
38475,0,10,64,116,78,-17,43,73,-17,89,-70,-48,33,79,-4,-127,-57,-118,128,-68,39,29,7,-95,59,-94,101,-97,-111,87,114,38,88,-40,2000,5500,0,500,2500,1500,500,3000,3500,4500,0,2500,500,3500,4500,3000,3500,4500,1000,500,2500,3000,500,2000,3500,4500,0,1500,2500,4000,4000,3000,90,55,128,125.664,254.469,125.664,216.77,1.01107,f,10,20,30,40,1,1,1,1,
38575,0,19,49,-96,-93,-101,20,68,67,76,-54,64,-106,49,-8,-101,102,-8,-99,-85,-114,127,-54,-127,123,21,113,28,-110,-125,-46,-107,64,49,0,3000,4000,1500,3000,1500,1000,4500,3000,0,0,4000,2500,4000,1000,4000,3500,2500,0,5500,2500,2500,3500,3500,3000,4000,4000,3500,500,4500,1500,2000,35,57,16,34.5575,201.062,34.5575,304.734,0.909961,n,10,20,30,40,1,1,1,1,
38675,0,42,70,118,11,-40,43,69,11,102,-11,-64,12,23,-62,-34,31,107,120,1,61,35,-20,41,-117,80,32,59,87,73,-38,-8,29,-111,3000,3000,1000,5000,0,1000,2500,500,0,0,1000,500,4000,1500,4500,5500,2000,5000,5000,0,2000,1000,3500,500,4500,0,1500,0,4500,0,1000,3000,63,7,53,175.929,91.1061,175.929,323.584,0.909961,f,10,20,30,40,1,1,1,1,
38774,0,13,-6,-90,59,-125,20,-96,-41,-21,49,-121,-2,36,18,94,-66,-4,-102,-97,-58,106,-71,98,102,68,-100,17,116,81,109,-103,15,-4,3000,5000,5500,2500,4500,3500,4500,3000,3500,3000,500,3000,5500,5000,2500,1000,1000,3000,4500,1500,500,5000,500,4000,5000,3000,1000,2500,0,4000,1000,3000,60,42,19,138.23,342.433,138.23,97.3893,2.02214,n,10,20,30,40,1,1,1,1,
38875,0,128,128,25,-68,97,97,115,-78,8,86,85,8,123,42,-119,-71,22,-118,85,92,-71,44,-67,1,16,-105,-78,4,-66,120,88,-51,-117,4000,2500,1000,1500,2000,4500,1500,1500,2500,3000,2500,2000,1000,4000,4000,2000,2500,500,5500,500,1500,2500,2000,2500,4500,1000,2500,3000,4000,2500,500,0,39,35,6,138.23,37.6991,138.23,75.3982,2.26479,n,10,20,30,40,1,1,1,1,
38975,0,7,-93,120,-31,-96,50,89,55,-90,-55,32,-52,-5,-15,-110,2,59,-45,61,-89,-22,3,28,-78,-12,-107,47,-27,-73,83,-99,45,-78,2500,3500,0,3000,5000,5500,500,4000,500,3500,500,3000,4000,1000,3500,3500,4000,2500,500,2000,4000,0,4000,1500,3500,5500,5000,0,0,3000,1000,5000,41,7,50,59.6902,351.858,59.6902,185.354,2.32546,b,10,20,30,40,1,1,1,1,
38975,0,7,-93,120,-31,-96,50,89,55,-90,-55,32,-52,-5,-15,-110,2,59,-45,61,-89,-22,3,28,-78,-12,-107,47,-27,-73,83,-99,45,-78,2500,3500,0,3000,5000,5500,500,4000,500,3500,500,3000,4000,1000,3500,3500,4000,2500,500,2000,4000,0,4000,1500,3500,5500,5000,0,0,3000,1000,5000,41,7,50,59.6902,351.858,59.6902,185.354,2.32546,b,10,20,30,40,1,1,1,1,
39075,0,91,-82,67,2,88,-111,-23,-80,-64,-60,48,-80,40,-66,37,-69,81,-10,111,67,84,-109,-72,-90,-98,-32,69,-5,-61,125,51,-82,116,1500,1000,2500,500,2000,1000,5000,2000,5000,3500,0,1500,500,4500,1000,2000,500,2500,4500,5500,3000,1500,4000,3500,3000,2000,500,5000,5500,3000,3500,3000,17,34,96,367.566,248.186,367.566,276.46,1.05151,n,10,20,30,40,1,1,1,1,
39175,0,65,68,82,-77,84,-87,-41,-110,62,-31,23,-114,-118,26,32,128,-53,-44,-35,-66,-18,8,91,49,105,97,24,34,110,79,-60,-15,14,3000,1500,0,3000,1000,0,0,1500,5000,4000,5500,5000,5000,3500,500,4500,2500,3000,3000,1500,500,2000,3000,4500,4500,5000,3500,3000,0,2500,5500,4500,1,125,42,175.929,116.239,175.929,3.14159,2.3659,n,10,20,30,40,1,1,1,1,
39275,0,31,23,33,50,6,121,-85,-92,-106,30,-84,29,95,-87,45,19,-8,-109,53,-66,102,42,38,-126,82,37,-122,-23,-62,-84,-7,-73,-42,4500,3000,4000,3000,500,1000,1000,5500,2000,1500,5500,2500,4000,4500,0,5500,500,2500,1500,5500,1500,1000,3000,500,5500,0,5000,5000,2500,1500,3500,1500,81,115,76,106.814,301.593,106.814,204.203,1.77948,n,10,20,30,40,1,1,1,1,
39375,0,11,-1,37,1,-102,-80,-42,-84,70,17,27,125,91,-75,-22,-109,-83,61,-96,11,-37,-9,-24,65,-42,-35,58,73,-123,126,84,55,15,5000,4500,4500,2000,3000,2500,3000,5000,3000,1000,2000,4000,1500,2500,500,0,1500,4000,2500,2500,5000,500,0,4000,5000,3500,3500,5500,1000,500,3000,2500,114,60,10,326.725,213.628,326.725,292.168,0.181992,n,10,20,30,40,1,1,1,1,
39475,0,39,-86,-77,-122,-6,-26,-28,30,-62,95,39,-118,59,-13,-82,-41,62,-50,106,22,-40,-89,-5,-127,59,-9,29,121,17,29,109,-21,-90,4500,0,2000,5500,4500,4500,0,0,3000,1000,5000,500,5500,0,3500,3000,1000,1500,4500,0,4500,2000,4000,5500,1000,3000,3500,4000,1500,3000,3500,2000,73,28,12,204.203,238.761,204.203,216.77,0.161771,l,10,20,30,40,1,1,1,1,
39575,0,4,-40,80,-31,17,-35,87,-99,65,28,67,-27,-121,11,-76,-76,57,56,85,40,-112,-31,-96,86,85,-38,78,-1,-1,127,88,33,-78,0,2500,4500,4000,4500,2000,4000,5000,1000,2000,1500,5000,1000,4000,5500,4500,1500,1000,3500,1000,5500,4000,1000,4000,3500,2500,5500,2500,2000,3000,0,2500,92,21,40,34.5575,34.5575,34.5575,342.433,1.61771,l,10,20,30,40,1,1,1,1,
39575,0,4,-40,80,-31,17,-35,87,-99,65,28,67,-27,-121,11,-76,-76,57,56,85,40,-112,-31,-96,86,85,-38,78,-1,-1,127,88,33,-78,0,2500,4500,4000,4500,2000,4000,5000,1000,2000,1500,5000,1000,4000,5500,4500,1500,1000,3500,1000,5500,4000,1000,4000,3500,2500,5500,2500,2000,3000,0,2500,92,21,40,34.5575,34.5575,34.5575,342.433,1.61771,l,10,20,30,40,1,1,1,1,
39675,0,104,51,-48,-77,24,-24,69,-124,-25,-92,87,-74,55,6,58,-81,-77,-59,15,-118,-92,78,-102,-89,8,4,-21,-124,-80,41,-85,52,15,4000,1000,2000,1500,1000,500,3500,5000,0,3500,4000,5500,4000,1000,3000,5500,5500,500,5500,1500,2000,2500,5000,2000,5000,0,4500,3500,2000,3500,0,5500,85,68,104,12.5664,257.61,12.5664,75.3982,0.626862,n,10,20,30,40,1,1,1,1,
39775,0,34,107,30,-46,28,-35,81,65,-104,-5,-74,5,-92,-40,27,-33,107,70,-61,91,-86,-100,-84,35,77,-66,32,-98,69,-3,67,1,24,2000,0,5500,4000,5500,2500,3000,500,500,4000,2000,4500,1000,3000,2500,2500,1000,3000,1500,1000,4000,2000,4500,2000,2000,4000,3000,3500,5500,0,2500,3000,26,97,85,119.38,179.071,119.38,289.026,1.11217,l,10,20,30,40,1,1,1,1,
39775,0,34,107,30,-46,28,-35,81,65,-104,-5,-74,5,-92,-40,27,-33,107,70,-61,91,-86,-100,-84,35,77,-66,32,-98,69,-3,67,1,24,2000,0,5500,4000,5500,2500,3000,500,500,4000,2000,4500,1000,3000,2500,2500,1000,3000,1500,1000,4000,2000,4500,2000,2000,4000,3000,3500,5500,0,2500,3000,26,97,85,119.38,179.071,119.38,289.026,1.11217,l,10,20,30,40,1,1,1,1,
39874,0,88,-37,38,63,-104,89,120,-41,122,26,-124,62,108,95,82,54,-111,109,-12,-107,30,42,13,2,59,41,-35,91,40,111,-101,-57,-37,3500,1500,3500,0,1500,3000,3500,3500,1500,5000,1500,500,5500,5000,0,3000,1000,500,1000,500,3500,5000,4000,4000,3000,0,1000,2000,3000,5500,1000,3000,8,113,71,116.239,150.796,116.239,342.433,1.53682,n,10,20,30,40,1,1,1,1,
39975,0,116,50,-72,-4,69,-68,34,-52,68,-95,-19,35,-128,38,-125,104,56,116,-51,-104,29,64,111,-42,-52,-81,-18,-94,106,37,32,-45,117,3500,2500,3500,2000,5500,4500,5000,2000,3500,2500,5500,5500,500,1500,3500,1500,5000,500,1000,2500,1000,0,5500,1000,4000,4500,3500,1500,2500,4500,3000,5500,32,39,80,100.531,201.062,100.531,351.858,2.42656,f,10,20,30,40,1,1,1,1,
39976,0,116,50,-72,-4,69,-68,34,-52,68,-95,-19,35,-128,38,-125,104,56,116,-51,-104,29,64,111,-42,-52,-81,-18,-94,106,37,32,-45,117,3500,2500,3500,2000,5500,4500,5000,2000,3500,2500,5500,5500,500,1500,3500,1500,5000,500,1000,2500,1000,0,5500,1000,4000,4500,3500,1500,2500,4500,3000,5500,32,39,80,100.531,201.062,100.531,351.858,2.42656,f,10,20,30,40,1,1,1,1,
40075,0,18,-107,102,-24,-13,18,84,-120,-77,62,-1,68,-28,92,116,63,127,-33,-13,-98,-103,19,30,-69,-48,-89,75,-79,-90,-68,-32,30,-8,5500,1000,4500,1000,0,1000,3500,4500,500,5000,1000,3500,4000,5500,1000,500,1500,2000,4000,2000,1500,500,1000,5500,3500,1500,4000,2500,4000,1000,1500,500,27,16,126,28.2743,169.646,28.2743,311.017,2.3659,n,10,20,30,40,1,1,1,1,
40175,0,40,-112,55,-63,33,45,-67,81,82,93,103,-121,-45,90,-21,-70,88,8,112,-10,-83,128,11,-110,-16,122,-96,-57,81,125,17,-89,71,3000,500,5000,2500,5000,3000,2000,3500,1000,5000,500,4000,3000,2500,4000,2000,4000,1000,5000,500,5000,1500,2000,4500,1000,1000,1500,3500,0,5000,4500,4500,72,122,125,223.053,175.929,223.053,295.309,1.94125,n,10,20,30,40,1,1,1,1,
40275,0,55,61,-30,41,-82,-68,76,-115,105,-64,65,-114,-113,100,-73,32,-126,-95,-44,-1,-82,-35,8,78,31,122,113,-95,1,72,-72,-92,-56,2500,1000,4000,4000,2500,0,0,3500,4000,4000,5000,1000,4000,1000,3000,5500,4500,4000,1000,2000,5000,3500,0,5500,4500,500,3000,0,1000,4000,4000,3000,31,55,106,116.239,103.672,116.239,188.495,1.88059,n,10,20,30,40,1,1,1,1,
